Rk,Team,Conf,G,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Adj T.,WAB,conference_win_pct,overall_win_pct,exit,df_quad_rank,Type,Year
240,Bradley,MVC,32,96.2,102.7,0.3197,48.5,48.9,21.9,18.4,26.3,29.4,42.1,40.9,46.1,46.8,35.3,34.7,69.0,-11.0,0.3888888888888889,0.375,,,R,2017
241,South Alabama,SB,30,97.8,104.5,0.3175,48.4,52.2,18.4,22.4,27.2,31.7,38.3,40.4,49.0,51.0,31.7,36.2,71.0,-12.7,0.3888888888888889,0.4,,,R,2017
242,Pacific,WCC,32,98.6,105.4,0.3158,44.6,52.5,17.0,16.5,29.3,24.1,34.6,40.9,42.9,51.8,32.5,35.7,67.7,-12.5,0.2222222222222222,0.3125,,,R,2017
243,Drexel,CAA,31,102.0,109.1,0.3155,49.9,53.1,18.5,17.4,30.4,30.5,31.6,39.9,48.5,52.6,34.9,36.0,71.9,-17.1,0.16666666666666666,0.25806451612903225,,,R,2017
244,Little Rock,SB,30,97.5,104.3,0.3148,49.1,51.8,19.5,19.9,28.4,27.6,32.3,40.3,48.2,50.2,33.8,36.2,64.7,-11.9,0.3333333333333333,0.43333333333333335,,,R,2017
245,Army,Pat,31,97.8,104.6,0.3142,51.5,50.3,20.6,17.3,26.4,24.0,28.0,33.7,50.7,50.1,35.1,33.8,72.7,-13.5,0.3333333333333333,0.3870967741935484,,,R,2017
246,St. Francis PA,NEC,31,101.7,108.8,0.3141,52.3,50.3,21.1,18.8,30.7,32.7,30.7,24.1,50.1,47.0,37.7,37.0,71.4,-11.7,0.6111111111111112,0.4838709677419355,,,R,2017
247,Stephen F. Austin,Slnd,29,95.4,102.1,0.3129,49.5,52.2,24.6,23.0,34.6,27.8,41.4,45.1,50.6,52.4,31.5,34.6,67.8,-9.3,0.6666666666666666,0.5172413793103449,,,R,2017
248,Southeast Missouri St.,OVC,31,101.8,109.1,0.3116,51.4,55.3,17.6,21.9,24.7,30.1,35.1,39.0,49.0,55.3,36.8,36.9,69.8,-12.8,0.5625,0.41935483870967744,,,R,2017
249,Cal St. Fullerton,BW,29,97.2,104.2,0.3093,49.3,49.9,21.0,19.8,30.2,27.5,40.7,42.0,50.5,48.8,31.2,34.7,69.9,-10.9,0.625,0.5172413793103449,,,R,2017
250,Wagner,NEC,29,99.9,107.2,0.307,47.6,47.6,21.4,18.5,40.1,30.9,34.7,38.9,47.1,46.0,32.5,33.5,64.4,-10.6,0.6111111111111112,0.5172413793103449,,,R,2017
251,Hawaii,BW,29,96.5,103.7,0.3035,48.5,50.8,20.3,20.3,28.0,28.9,36.9,38.3,48.6,50.9,32.1,33.8,68.6,-11.5,0.5,0.4482758620689655,,,R,2017
252,LIU Brooklyn,NEC,31,99.3,106.8,0.3031,48.5,49.5,20.9,19.5,36.4,28.9,38.8,37.1,47.0,47.6,34.8,35.4,68.3,-8.6,0.7222222222222222,0.6129032258064516,,,R,2017
253,Cleveland St.,Horz,30,95.2,102.4,0.3023,46.3,52.1,18.8,22.3,28.9,32.7,29.6,41.8,46.5,51.7,30.7,35.3,67.2,-15.5,0.2777777777777778,0.26666666666666666,,,R,2017
254,Northern Colorado,BSky,27,97.2,104.6,0.301,51.0,52.2,20.3,18.2,27.4,25.4,34.4,34.5,50.6,52.0,34.3,35.0,70.1,-12.6,0.3888888888888889,0.3333333333333333,,,R,2017
255,Louisiana Monroe,SB,31,97.6,105.4,0.2939,47.7,50.5,19.4,16.5,29.5,29.4,26.0,34.0,47.0,49.0,32.5,35.5,66.4,-17.8,0.1111111111111111,0.22580645161290322,,,R,2017
256,USC Upstate,ASun,28,103.1,111.3,0.293,52.8,50.6,17.7,14.3,30.6,30.1,32.3,30.4,52.8,51.1,35.2,33.1,69.4,-10.3,0.5,0.4642857142857143,,,R,2017
257,Seattle,WAC,27,95.7,103.3,0.2918,50.5,47.6,20.6,19.0,20.6,31.1,36.2,35.1,50.3,47.6,33.9,31.7,69.1,-11.6,0.35714285714285715,0.37037037037037035,,,R,2017
258,Appalachian St.,SB,28,99.8,107.8,0.2918,47.4,52.8,19.4,16.9,28.9,27.2,37.1,44.8,46.3,50.5,32.7,39.0,71.7,-14.6,0.2222222222222222,0.25,,,R,2017
259,San Diego,WCC,30,99.1,107.2,0.2895,48.2,52.2,18.7,15.1,23.6,25.5,35.5,36.5,45.0,50.9,34.7,36.3,64.7,-9.9,0.3333333333333333,0.4,,,R,2017
260,Robert Morris,NEC,33,91.1,98.6,0.2881,45.1,48.4,21.5,23.7,29.3,31.3,41.3,42.5,43.8,50.0,31.9,29.8,70.2,-13.3,0.5,0.42424242424242425,,,R,2017
261,UTSA,CUSA,31,94.1,101.8,0.2867,42.6,49.7,18.1,17.6,32.4,24.2,36.2,37.9,43.7,48.4,26.7,34.8,69.6,-13.2,0.4444444444444444,0.3870967741935484,,,R,2017
262,Loyola MD,Pat,30,97.4,105.5,0.2849,46.7,53.0,22.0,21.4,33.5,28.3,40.6,36.5,45.3,54.0,33.3,33.9,66.8,-10.6,0.4444444444444444,0.4666666666666667,,,R,2017
263,Kennesaw St.,ASun,30,101.3,109.8,0.2842,51.3,53.8,18.9,17.5,31.1,28.5,30.6,36.2,47.7,52.8,41.2,37.3,70.6,-12.9,0.5,0.4,,,R,2017
264,Fairleigh Dickinson,NEC,29,102.5,111.1,0.284,49.5,51.8,18.9,19.4,27.4,34.2,36.1,44.0,49.8,51.9,32.7,34.4,70.7,-13.7,0.5,0.3448275862068966,,,R,2017
265,Cornell,Ivy,28,98.7,107.1,0.2804,52.1,51.9,20.1,15.5,22.0,27.2,29.5,31.8,53.6,51.1,33.3,35.6,71.4,-14.4,0.2857142857142857,0.25,,,R,2017
266,Eastern Kentucky,OVC,29,98.2,106.7,0.2787,49.4,51.4,19.8,19.2,25.2,32.9,37.4,40.5,50.1,49.8,32.3,36.2,69.1,-13.2,0.3125,0.3448275862068966,,,R,2017
267,Portland,WCC,31,98.1,106.6,0.277,47.1,51.3,19.2,16.8,24.4,32.7,37.6,30.5,43.2,49.2,37.0,36.3,67.1,-13.2,0.1111111111111111,0.2903225806451613,,,R,2017
268,North Florida,ASun,30,100.3,109.0,0.2765,51.3,52.7,22.2,16.7,33.3,31.8,34.9,35.0,50.7,51.6,34.7,36.6,71.1,-12.0,0.5714285714285714,0.36666666666666664,,,R,2017
269,Saint Louis,A10,33,95.0,103.5,0.2701,47.0,50.6,20.3,16.9,24.2,27.3,34.4,38.5,44.3,48.9,34.2,35.6,65.2,-12.7,0.3333333333333333,0.36363636363636365,,,R,2017
270,Oregon St.,P12,31,95.6,104.4,0.2677,48.2,51.3,23.0,17.5,26.9,32.3,34.3,39.6,46.3,50.0,34.6,35.7,66.3,-16.6,0.05555555555555555,0.12903225806451613,,,R,2017
271,Niagara,MAAC,33,100.2,109.5,0.2663,47.6,50.5,17.9,16.0,30.5,30.7,33.6,30.8,44.0,48.1,36.6,36.6,70.3,-17.7,0.3,0.30303030303030304,,,R,2017
272,Milwaukee,Horz,34,98.9,108.1,0.2627,50.8,53.9,18.1,17.5,24.5,26.8,27.4,32.3,49.8,54.2,34.9,35.7,63.8,-17.6,0.2222222222222222,0.29411764705882354,,,R,2017
273,South Florida,Amer,30,96.4,105.5,0.2614,47.7,51.0,23.5,19.1,30.6,34.0,30.7,40.1,45.9,45.1,34.6,39.6,70.2,-14.6,0.05555555555555555,0.23333333333333334,,,R,2017
274,FIU,CUSA,29,101.8,111.5,0.2596,49.7,53.2,19.2,16.8,29.8,28.0,28.5,36.7,50.2,52.6,32.4,36.3,66.2,-18.7,0.16666666666666666,0.1724137931034483,,,R,2017
275,Florida Atlantic,CUSA,28,97.6,107.0,0.2577,46.0,51.0,16.6,17.7,26.9,31.2,30.4,35.9,45.5,49.2,31.4,37.0,70.4,-14.4,0.3333333333333333,0.2857142857142857,,,R,2017
276,Cal Poly,BW,29,101.2,111.0,0.2575,47.3,52.6,16.1,17.7,25.6,30.3,29.4,41.1,45.1,50.0,33.5,39.8,66.4,-14.7,0.375,0.3103448275862069,,,R,2017
277,Brown,Ivy,28,103.0,113.1,0.2548,50.7,57.7,19.6,21.2,27.1,29.7,44.5,39.1,49.0,58.6,35.6,37.4,72.8,-11.5,0.2857142857142857,0.39285714285714285,,,R,2017
278,Abilene Christian,Slnd,25,97.1,106.7,0.2521,52.5,52.8,21.0,21.4,23.0,31.7,34.7,44.3,50.7,52.1,37.1,36.1,67.1,-12.3,0.3888888888888889,0.36,,,R,2017
279,High Point,BSth,28,97.7,107.5,0.2506,48.3,52.6,19.2,19.6,28.1,28.0,36.4,33.5,44.8,51.0,37.5,36.7,67.2,-11.3,0.5,0.42857142857142855,,,R,2017
280,Cal St. Northridge,BW,28,103.5,113.9,0.2495,49.7,51.9,17.9,17.8,27.7,31.8,45.0,41.7,49.4,49.6,33.7,38.4,74.2,-13.0,0.4375,0.35714285714285715,,,R,2017
281,Tennessee Tech,OVC,30,97.5,107.3,0.2481,48.1,51.5,19.2,20.4,29.0,30.1,38.5,39.7,47.7,51.1,32.5,34.7,69.7,-14.5,0.5,0.3333333333333333,,,R,2017
282,NJIT,ASun,29,98.0,108.1,0.2436,48.7,55.2,19.7,18.4,30.5,25.2,33.3,36.3,47.7,53.7,33.4,38.4,69.5,-14.4,0.21428571428571427,0.3103448275862069,,,R,2017
283,Delaware,CAA,31,96.7,106.7,0.2433,46.8,53.2,17.9,15.2,27.1,27.5,32.2,40.0,47.8,51.6,30.0,37.0,66.4,-13.5,0.2777777777777778,0.3548387096774194,,,R,2017
284,Jacksonville,ASun,28,100.8,111.4,0.241,54.0,56.5,18.6,20.9,26.4,29.0,35.3,37.7,50.3,56.7,39.2,37.5,69.2,-11.7,0.35714285714285715,0.4642857142857143,,,R,2017
285,Bryant,NEC,31,100.8,111.6,0.2366,49.7,51.5,18.8,17.6,29.2,30.6,32.8,37.4,49.2,52.1,33.7,33.6,70.6,-14.6,0.5,0.3548387096774194,,,R,2017
286,Quinnipiac,MAAC,31,101.0,111.9,0.2354,47.9,52.6,19.2,16.8,34.1,30.2,33.0,38.2,47.4,50.5,32.6,38.0,74.3,-15.4,0.35,0.3225806451612903,,,R,2017
287,The Citadel,SC,30,104.4,115.7,0.2335,49.3,57.9,17.2,19.7,28.0,35.4,32.8,40.9,47.8,57.7,33.9,38.9,81.8,-14.4,0.2222222222222222,0.3,,,R,2017
288,Miami OH,MAC,30,95.2,105.7,0.2319,48.6,51.4,20.1,20.7,24.9,31.8,37.0,40.0,49.8,50.8,30.9,34.8,70.0,-15.4,0.2222222222222222,0.3,,,R,2017
289,Detroit,Horz,30,102.2,113.4,0.2313,50.9,56.9,19.5,19.4,26.9,31.4,38.1,48.4,48.4,57.3,37.0,37.6,73.8,-17.0,0.3333333333333333,0.23333333333333334,,,R,2017
290,Colgate,Pat,31,97.0,107.8,0.2305,51.4,52.5,22.0,17.3,24.8,25.3,33.4,38.6,49.4,50.0,36.1,37.6,66.6,-16.2,0.4444444444444444,0.2903225806451613,,,R,2017
291,Manhattan,MAAC,32,96.0,106.8,0.2277,47.4,51.6,22.6,20.0,30.8,30.1,41.0,53.4,46.3,48.1,32.9,39.2,70.7,-15.6,0.25,0.3125,,,R,2017
292,UT Rio Grande Valley,WAC,29,100.2,111.5,0.2264,48.3,54.3,20.2,20.2,29.5,31.8,32.5,52.3,48.0,53.6,32.5,37.0,75.5,-16.3,0.14285714285714285,0.2413793103448276,,,R,2017
293,Campbell,BSth,31,98.7,109.8,0.226,50.8,51.1,19.0,17.6,23.9,28.5,37.9,39.3,49.6,50.1,35.1,35.3,67.0,-12.8,0.3888888888888889,0.45161290322580644,,,R,2017
294,UMass Lowell,AE,30,102.8,114.6,0.2226,54.7,53.4,20.8,17.8,27.1,30.7,31.5,38.1,53.1,52.3,38.4,37.0,73.6,-15.5,0.3125,0.3333333333333333,,,R,2017
295,Western Illinois,Sum,26,96.8,107.9,0.2224,50.4,51.2,18.4,13.8,18.9,25.4,29.0,40.7,45.1,46.2,38.7,41.5,70.0,-15.2,0.3125,0.23076923076923078,,,R,2017
296,Pepperdine,WCC,30,101.1,112.7,0.2223,49.4,56.8,18.0,15.7,26.1,29.2,29.5,28.9,46.9,53.1,37.5,42.0,70.2,-13.9,0.2777777777777778,0.26666666666666666,,,R,2017
297,Nicholls St.,Slnd,27,100.5,112.0,0.2223,49.5,55.6,20.4,20.4,26.8,37.6,35.8,33.5,49.0,51.7,33.5,41.7,71.0,-11.8,0.3888888888888889,0.37037037037037035,,,R,2017
298,Sacred Heart,NEC,32,97.1,108.5,0.2186,49.5,52.8,22.0,19.5,30.9,27.1,35.0,33.3,49.2,50.5,33.5,37.9,72.7,-15.0,0.4444444444444444,0.40625,,,R,2017
299,Marist,MAAC,32,100.8,112.6,0.2179,49.9,52.6,18.4,15.7,21.6,32.9,37.9,37.0,49.9,50.5,33.3,37.7,68.6,-17.6,0.25,0.25,,,R,2017
300,Austin Peay,OVC,28,104.4,116.9,0.2151,52.4,56.4,17.3,17.6,24.2,35.8,41.0,29.5,52.2,56.9,35.2,37.0,71.3,-13.7,0.4375,0.32142857142857145,,,R,2017
301,Sacramento St.,BSky,29,99.7,111.6,0.215,49.8,52.3,16.8,15.8,27.4,29.3,37.3,33.1,51.1,49.5,31.0,38.5,67.0,-13.6,0.5,0.3793103448275862,,,R,2017
302,UC Riverside,BW,27,93.0,104.1,0.2148,45.7,49.8,19.9,19.1,26.0,29.9,30.0,34.1,44.9,47.9,31.6,35.1,69.0,-16.2,0.3125,0.2222222222222222,,,R,2017
303,Youngstown St.,Horz,32,100.5,112.6,0.2141,49.1,53.0,16.0,16.4,26.3,31.4,25.9,29.1,49.0,53.5,32.8,34.6,73.1,-15.2,0.2777777777777778,0.34375,,,R,2017
304,Norfolk St.,MEAC,31,93.7,105.1,0.2112,47.2,47.5,20.3,16.7,29.7,29.4,37.7,38.6,46.2,45.0,32.8,34.4,69.8,-10.8,0.75,0.4838709677419355,,,R,2017
305,Northwestern St.,Slnd,25,99.8,111.9,0.211,50.1,53.9,20.8,19.2,29.6,32.4,41.0,39.4,47.9,52.5,36.3,37.8,72.4,-11.9,0.3888888888888889,0.36,,,R,2017
306,Dartmouth,Ivy,27,98.4,111.0,0.2,49.9,53.3,21.7,15.8,27.7,27.0,33.8,30.7,48.1,53.7,35.2,35.1,68.7,-14.5,0.2857142857142857,0.25925925925925924,,,R,2017
307,Radford,BSth,30,95.3,107.6,0.1996,47.5,51.2,22.4,15.1,33.8,26.9,29.5,30.0,44.6,49.9,34.6,35.9,65.6,-11.7,0.4444444444444444,0.4,,,R,2017
308,Incarnate Word,Slnd,25,100.6,113.8,0.1958,51.4,51.5,18.6,16.6,22.2,32.4,43.6,38.9,48.2,51.8,37.8,33.7,73.1,-13.1,0.3888888888888889,0.32,,,R,2017
309,Charleston Southern,BSth,28,102.3,115.8,0.1945,48.7,54.3,16.2,16.8,27.4,27.4,35.0,41.6,48.0,53.2,33.3,37.3,69.9,-13.7,0.3888888888888889,0.32142857142857145,,,R,2017
310,Central Arkansas,Slnd,32,102.5,116.2,0.1912,49.8,55.1,19.1,15.7,28.8,31.7,35.9,32.0,46.7,52.2,37.5,39.2,72.5,-17.3,0.3888888888888889,0.25,,,R,2017
311,Alcorn St.,SWAC,29,93.9,106.6,0.1884,47.9,47.3,20.4,18.6,31.9,31.2,32.8,39.8,47.9,48.3,32.0,30.2,69.0,-9.5,0.7222222222222222,0.5172413793103449,,,R,2017
312,American,Pat,30,94.4,107.2,0.1873,50.3,52.5,20.2,20.2,21.7,28.0,30.7,41.4,51.7,51.4,31.8,36.6,66.0,-16.4,0.2777777777777778,0.26666666666666666,,,R,2017
313,Prairie View A&M,SWAC,31,96.7,110.3,0.1804,48.6,52.9,18.8,21.7,24.7,35.0,35.4,49.5,46.4,52.2,34.9,36.2,69.7,-13.8,0.5555555555555556,0.3548387096774194,,,R,2017
314,North Texas,CUSA,28,95.8,109.4,0.1795,47.4,50.4,18.4,17.8,26.5,31.2,34.9,35.0,47.3,49.6,31.7,34.6,71.2,-17.4,0.1111111111111111,0.21428571428571427,,,R,2017
315,Binghamton,AE,29,95.4,109.3,0.1734,48.8,52.2,18.6,17.1,23.5,28.2,30.8,32.2,47.1,51.3,34.4,35.7,67.2,-15.2,0.1875,0.3103448275862069,,,R,2017
316,UC Santa Barbara,BW,27,93.0,106.8,0.1694,42.1,52.5,18.3,17.6,30.8,29.6,28.8,32.3,41.7,53.2,28.5,34.4,66.1,-16.0,0.25,0.18518518518518517,,,R,2017
317,Morgan St.,MEAC,29,91.4,105.0,0.1684,42.5,48.9,19.8,20.1,34.8,31.2,37.8,41.5,42.0,51.7,29.2,28.9,69.2,-13.1,0.6875,0.4482758620689655,,,R,2017
318,SIU Edwardsville,OVC,28,94.5,108.6,0.1681,45.0,52.7,20.3,18.3,31.6,28.5,45.7,44.9,45.5,54.0,29.2,33.2,70.9,-17.9,0.0625,0.17857142857142858,,,R,2017
319,McNeese St.,Slnd,26,94.9,109.1,0.167,47.5,50.6,19.8,17.9,25.4,36.2,34.4,39.1,46.2,49.7,33.4,35.1,71.6,-15.9,0.2222222222222222,0.19230769230769232,,,R,2017
320,Savannah St.,MEAC,27,99.7,114.7,0.166,49.5,52.9,17.8,19.3,27.6,35.8,32.3,31.7,52.0,55.9,31.8,32.6,83.4,-10.9,0.625,0.4074074074074074,,,R,2017
321,Stetson,ASun,29,99.1,114.3,0.1612,49.9,52.9,14.9,15.1,21.1,33.0,32.6,32.2,49.9,52.6,33.4,35.6,73.9,-16.2,0.21428571428571427,0.27586206896551724,,,R,2017
322,Maryland Eastern Shore,MEAC,32,96.8,112.0,0.1568,48.4,52.8,18.0,19.3,27.1,33.7,32.5,40.9,46.5,52.2,34.4,35.9,69.9,-13.6,0.5625,0.375,,,R,2017
323,Hampton,MEAC,28,92.2,106.8,0.1565,46.3,49.1,19.8,19.9,31.3,29.4,34.4,43.7,45.0,46.8,32.5,35.6,69.2,-12.4,0.6875,0.42857142857142855,,,R,2017
324,VMI,SC,28,97.2,112.9,0.151,48.1,56.7,18.9,17.9,26.6,32.3,29.5,39.7,48.2,54.2,32.0,40.7,70.2,-17.2,0.16666666666666666,0.14285714285714285,,,R,2017
325,Western Carolina,SC,30,89.1,103.7,0.1488,43.1,52.9,23.2,19.1,31.5,29.0,27.7,46.6,41.9,52.1,30.4,36.0,68.5,-15.1,0.2222222222222222,0.23333333333333334,,,R,2017
326,Idaho St.,BSky,30,97.6,113.6,0.1485,50.2,56.5,19.3,18.2,22.0,32.4,38.1,34.2,48.2,54.3,35.6,39.9,70.3,-19.9,0.16666666666666666,0.13333333333333333,,,R,2017
327,Northern Arizona,BSky,31,94.2,109.7,0.1483,46.7,52.9,20.4,16.7,31.3,26.9,33.2,32.8,46.1,54.2,31.7,33.9,70.9,-19.0,0.3333333333333333,0.25806451612903225,,,R,2017
328,Southern,SWAC,30,97.2,114.3,0.1348,47.8,48.4,19.8,17.2,34.2,33.7,42.8,37.8,47.6,48.3,32.1,32.4,69.8,-13.4,0.5555555555555556,0.43333333333333335,,,R,2017
329,Jackson St.,SWAC,29,92.4,108.8,0.1324,44.2,49.6,18.5,19.8,34.0,28.7,33.7,48.4,44.0,49.6,29.8,33.1,65.6,-13.5,0.5555555555555556,0.41379310344827586,,,R,2017
330,Southern Utah,BSky,31,100.7,118.7,0.1309,47.7,56.6,18.4,16.7,29.4,29.4,40.3,51.3,43.0,54.2,36.3,40.2,72.7,-22.7,0.16666666666666666,0.12903225806451613,,,R,2017
331,Hartford,AE,32,92.5,109.9,0.1215,47.5,51.9,20.4,18.4,24.7,34.3,32.6,34.9,45.0,48.7,33.9,38.9,70.3,-17.9,0.25,0.28125,,,R,2017
332,Lafayette,Pat,29,94.8,112.7,0.1211,49.1,54.5,20.7,18.2,20.0,29.1,29.4,30.4,49.2,52.2,32.6,38.4,71.1,-15.8,0.2777777777777778,0.27586206896551724,,,R,2017
333,Southern Miss,CUSA,29,90.9,108.2,0.1189,45.0,52.2,18.1,16.6,22.3,25.8,29.3,33.9,45.4,49.4,29.6,37.4,66.9,-16.6,0.3333333333333333,0.2413793103448276,,,R,2017
334,Maine,AE,31,91.8,110.0,0.111,45.5,53.0,19.1,16.6,26.9,28.8,29.6,33.5,44.8,52.2,31.2,36.4,69.6,-18.6,0.1875,0.1935483870967742,,,R,2017
335,Bethune Cookman,MEAC,30,95.4,114.4,0.1106,46.8,53.1,17.7,19.6,31.1,35.6,28.2,40.0,45.9,54.7,32.3,33.6,69.6,-18.6,0.375,0.26666666666666666,,,R,2017
336,Grambling St.,SWAC,30,94.4,113.4,0.1082,46.8,55.5,20.2,24.3,32.0,35.0,38.1,42.2,46.6,54.8,31.5,37.8,68.5,-13.5,0.5555555555555556,0.43333333333333335,,,R,2017
337,Chicago St.,WAC,29,91.6,110.4,0.1052,42.4,55.0,19.6,18.3,26.1,31.1,27.8,35.5,40.7,55.7,30.4,36.1,68.7,-18.2,0.07142857142857142,0.10344827586206896,,,R,2017
338,South Carolina St.,MEAC,29,98.4,118.7,0.1045,47.4,54.3,18.0,17.6,28.1,35.8,30.4,39.1,47.1,55.7,32.0,34.4,69.4,-13.0,0.4375,0.3103448275862069,,,R,2017
339,Delaware St.,MEAC,30,94.2,113.6,0.1039,47.8,52.3,19.6,20.3,28.5,37.2,30.1,39.1,44.7,52.6,35.1,34.7,67.3,-17.3,0.4375,0.26666666666666666,,,R,2017
340,Howard,MEAC,32,90.3,109.5,0.0978,43.4,49.7,21.5,18.2,32.3,33.3,43.4,35.8,43.3,47.2,29.0,36.0,68.7,-17.9,0.3125,0.25,,,R,2017
341,Central Connecticut,NEC,29,92.7,113.0,0.093,46.7,54.0,21.2,20.2,31.5,32.5,33.3,34.6,44.6,52.2,35.1,38.0,66.5,-19.5,0.2222222222222222,0.20689655172413793,,,R,2017
342,Mississippi Valley St.,SWAC,32,94.8,118.9,0.0689,46.6,56.4,19.7,19.5,30.4,33.9,33.5,37.8,44.9,56.0,34.3,38.1,72.5,-18.1,0.3888888888888889,0.21875,,,R,2017
343,Alabama St.,SWAC,30,89.7,112.5,0.0687,44.3,50.3,22.0,18.0,34.5,31.8,34.6,42.6,44.4,49.7,29.4,34.5,70.0,-19.1,0.3333333333333333,0.23333333333333334,,,R,2017
344,Florida A&M,MEAC,28,92.7,116.5,0.0674,46.5,53.2,18.5,18.9,26.3,34.7,37.6,33.9,44.7,52.5,33.9,36.1,71.2,-20.1,0.3125,0.17857142857142858,,,R,2017
345,St. Francis NY,NEC,30,87.8,111.3,0.0611,41.0,52.7,17.4,20.0,27.9,33.4,31.8,46.9,40.1,52.2,28.2,36.0,68.5,-22.4,0.1111111111111111,0.1,,,R,2017
346,Coppin St.,MEAC,30,91.3,116.2,0.0588,43.9,54.4,19.1,18.9,28.0,33.1,40.0,40.0,41.7,55.0,31.7,35.6,70.0,-17.7,0.4375,0.23333333333333334,,,R,2017
347,Longwood,BSth,28,91.3,117.0,0.0541,49.3,55.1,21.9,17.4,21.5,34.1,29.0,32.2,49.6,52.5,32.5,40.0,71.9,-19.4,0.16666666666666666,0.14285714285714285,,,R,2017
348,North Carolina A&T,MEAC,30,94.8,122.3,0.0508,47.6,53.1,21.7,14.3,31.8,32.9,33.4,38.9,47.3,50.1,32.2,38.3,64.6,-25.1,0.0625,0.03333333333333333,,,R,2017
349,Arkansas Pine Bluff,SWAC,30,84.4,110.2,0.0446,46.0,52.2,25.9,23.5,29.9,35.4,32.8,58.5,42.9,54.3,34.4,32.6,69.0,-20.1,0.3333333333333333,0.2,,,R,2017
350,Presbyterian,BSth,28,88.1,118.3,0.0324,45.5,56.1,23.3,16.9,29.0,31.9,27.7,36.7,43.2,53.3,33.6,39.6,65.3,-20.3,0.05555555555555555,0.10714285714285714,,,R,2017
351,Alabama A&M,SWAC,29,90.2,123.3,0.0267,44.3,53.7,19.8,14.0,29.3,36.2,39.5,33.7,45.6,53.2,27.5,36.3,65.8,-23.8,0.1111111111111111,0.06896551724137931,,,R,2017
1,Iowa St. ,B12,3,132.6,92.9,0.9836,63.5,48.2,14.4,12.5,22.6,30.8,34.7,25.3,61.8,48.1,44.1,32.3,67.6,2.0,,1.0, R32,5,P,2017
2,Michigan ,B10,4,127.7,91.8,0.978,58.5,49.4,14.0,20.9,19.6,31.6,28.0,19.0,63.9,47.1,34.4,37.1,64.8,2.3,,1.0, Sweet Sixteen,7,P,2017
3,Notre Dame ,ACC,3,127.8,92.6,0.9758,52.9,54.8,11.8,20.5,25.5,30.7,29.1,24.2,53.4,56.0,34.8,34.7,66.9,1.2,,0.6666666666666666, R32,5,P,2017
4,North Carolina ,ACC,2,128.0,93.0,0.9753,50.4,50.0,15.2,18.8,40.8,25.0,27.5,51.5,52.2,44.6,30.8,39.5,71.4,0.3,,0.5, CHAMPS,1,P,2017
5,Wichita St. ,MVC,3,117.5,86.2,0.9726,46.4,40.4,15.8,18.7,36.2,27.4,62.0,31.6,37.9,42.9,44.0,24.7,69.5,0.9,,1.0, R32,10,P,2017
6,Gonzaga ,WCC,3,117.5,86.9,0.9698,57.3,41.9,14.9,13.9,20.3,18.8,41.4,19.6,57.1,35.7,38.7,37.7,72.8,1.0,,1.0, Finals,1,P,2017
7,Rhode Island ,A10,3,123.4,91.4,0.9693,57.3,39.8,16.3,15.3,27.2,31.9,44.9,36.6,51.0,40.5,46.3,25.5,65.0,1.1,,1.0, R32,11,P,2017
8,Villanova ,BE,3,121.6,90.5,0.9677,60.1,49.1,17.8,22.4,29.4,29.5,38.4,16.0,61.2,49.1,39.2,32.8,63.0,1.4,,1.0, R32,1,P,2017
9,Wisconsin ,B10,3,117.9,88.2,0.9657,52.9,50.6,17.1,18.2,34.7,25.0,20.0,18.6,46.2,47.4,42.4,37.3,63.0,0.8,,0.6666666666666666, Sweet Sixteen,8,P,2017
10,SMU ,Amer,3,131.6,98.9,0.9639,60.4,45.4,19.0,15.8,27.8,32.4,45.8,26.0,56.7,40.9,44.4,33.8,65.6,1.3,,1.0, R64,6,P,2017
11,Alabama,SEC,3,119.2,89.7,0.9635,50.6,45.9,17.3,17.3,32.7,25.5,40.9,43.3,49.6,47.4,35.6,27.9,64.1,0.7,,0.6666666666666666,,,P,2017
12,Arizona ,P12,3,127.3,96.1,0.9621,62.5,46.1,16.2,12.5,26.7,22.4,54.4,46.1,58.7,51.9,46.4,25.0,70.7,1.8,,1.0, Sweet Sixteen,2,P,2017
13,Kansas St. ,B12,2,114.7,87.0,0.9601,51.7,42.6,17.7,17.7,20.0,40.5,47.8,24.3,54.5,35.7,31.4,35.6,60.1,0.5,,0.5, R64,11,P,2017
14,Kentucky ,SEC,3,118.2,89.7,0.9598,50.9,43.7,17.9,18.3,31.4,28.4,60.6,37.9,48.7,46.0,37.8,25.0,71.8,1.4,,1.0, Elite Eight,2,P,2017
15,Vermont ,AE,3,110.8,84.3,0.9589,57.5,35.3,12.2,19.9,27.3,25.5,30.0,26.1,54.6,41.3,42.3,13.6,62.2,0.2,,1.0, R64,13,P,2017
16,Duke ,ACC,4,126.2,96.2,0.9579,56.8,45.8,14.3,13.2,23.3,35.7,44.3,31.4,56.7,51.4,38.0,22.6,69.9,2.8,,1.0, R32,2,P,2017
17,UCF,Amer,2,120.5,92.6,0.9542,59.4,44.3,19.3,17.7,28.8,35.2,22.6,38.7,50.0,39.4,46.2,35.0,64.2,0.0,,0.5,,,P,2017
18,Michigan St. ,B10,2,115.0,88.8,0.9515,47.8,38.7,19.6,15.7,39.2,26.3,33.0,39.6,49.2,36.7,30.8,29.6,61.9,-0.2,,0.5, R32,9,P,2017
